locus_tag,gene_name,experiment_id,treatment_type,timepoint,timepoint_hours,timepoint_order,log2fc,padj,rank,rank_up,rank_down,expression_status,growth_phase,product,experiment_name,treatment,gene_category,omics_type,coculture_partner,table_scope,table_scope_detail,background_factors
PMM0530,rpsA2,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1674131989082243,0.6208321112607313,1509,,,not_significant,nutrient_limited,30S ribosomal protein S1,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Translation,RNASEQ,,all_detected_genes,,coculture | light
PMM0891,purN,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.1673576972778603,0.7628058572205083,1538,,,not_significant,nutrient_limited,phosphoribosylglycinamide formyltransferase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Nucleotide metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1948,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.167309597282002,,1300,,,not_significant,nutrient_limited,Conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1326,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.167087623010139,0.7045293574066771,1539,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1002,pepN,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1668176292100283,0.7908853643308296,1510,,,not_significant,nutrient_limited,aminopeptidase N,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Stress response and adaptation,RNASEQ,,all_detected_genes,,coculture | light
PMM0520,fixC,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1667677990086025,,1301,,,not_significant,nutrient_limited,geranylgeranyl reductase family protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0456,ubiA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,0.1667206550767343,0.7617822787554877,1540,,,not_significant,nutrient_limited,4-hydroxybenzoate polyprenyltransferase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0048,gatB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.166637799280867,0.5216897248426455,1511,,,not_significant,nutrient_limited,aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit B,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Translation,RNASEQ,,all_detected_genes,,coculture | light
PMM0430,hisF,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,0.166519799345452,0.7184301945419223,1541,,,not_significant,nutrient_limited,"imidazole glycerol phosphate synthase, cyclase subunit",MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0896,dnaJ3,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1664659590617499,0.6090465996908679,1512,,,not_significant,nutrient_limited,DnaJ type II chaperone protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Post-translational modification,RNASEQ,,all_detected_genes,,coculture | light
PMM1189,rseP,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.1663956341559017,0.5909302953739024,1542,,,not_significant,nutrient_limited,RIP metalloprotease RseP,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Post-translational modification,RNASEQ,,all_detected_genes,,coculture | light
PMM0725,pstB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1662644623832229,0.8342727005587864,1302,,,not_significant,nutrient_limited,ABC-type phosphate transport system ATPase component,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Stress response and adaptation,RNASEQ,,all_detected_genes,,coculture | light
PMM0430,hisF,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,0.1661870847346392,0.7184749998262656,1558,,,not_significant,nutrient_limited,"imidazole glycerol phosphate synthase, cyclase subunit",MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0092,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,0.1661339124821663,0.6600014299799285,1559,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM0650,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1660798005789263,0.8774194441834574,1513,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1289,rpoD6,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1660202432307612,0.6452577029756986,1560,,,not_significant,nutrient_limited,"RNA polymerase sigma factor, type II",MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Transcription,RNASEQ,,all_detected_genes,,coculture | light
PMM0908,ilvA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.1659407784889336,0.7351894446973557,1543,,,not_significant,nutrient_limited,threonine ammonia-lyase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1282,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1657855169362578,,1303,,,not_significant,nutrient_limited,conserved hypothetical protein UCP020893,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM0267,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,0.1657543405354486,0.8095928533919433,1561,,,not_significant,nutrient_limited,phospholipase/carboxylesterase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM0519,talA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1654049338678936,0.8073358609083949,1304,,,not_significant,nutrient_limited,transaldolase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0101,SynDsbAB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1653574339460926,0.7371424625354066,1514,,,not_significant,nutrient_limited,disulfide bond forming protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Cell wall and membrane,RNASEQ,,all_detected_genes,,coculture | light
PMM0491,phhB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1651026802452574,0.7911286547963222,1305,,,not_significant,nutrient_limited,pterin-4-alpha-carbinolamine dehydratase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0253,psbI,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1649798306855966,0.7359806736398977,1562,,,not_significant,nutrient_limited,photosystem II reaction center protein PsbI,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Photosynthesis,RNASEQ,,all_detected_genes,,coculture | light
PMM1114,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1648871995493679,0.8199954361238561,1563,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1703,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1648245141966649,0.8910171295339477,1306,,,not_significant,nutrient_limited,possible D-amino-acid dehydrogenase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0531,crnA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,0.1647293456202319,0.5897920555913747,1564,,,not_significant,nutrient_limited,creatinine amidohydrolase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0721,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1647148349249692,,1307,,,not_significant,nutrient_limited,possible Myosin N-terminal SH3-like domain,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1293,fkpA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1646420468711374,0.8106001772447349,1308,,,not_significant,nutrient_limited,FKBP-type peptidyl-prolyl cis-trans isomerase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Post-translational modification,RNASEQ,,all_detected_genes,,coculture | light
PMM1191,pnp,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1644073216783633,0.8229104030264204,1309,,,not_significant,nutrient_limited,polyribonucleotide nucleotidyltransferase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Transcription,RNASEQ,,all_detected_genes,,coculture | light
PMM0175,menC,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1643491602000411,,1310,,,not_significant,nutrient_limited,O-succinylbenzoate synthase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1217,gmhA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1637658311519163,0.7874325839596458,1515,,,not_significant,nutrient_limited,D-sedoheptulose 7-phosphate isomerase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1322,glgX,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.1637308846066912,0.8102202220086328,1544,,,not_significant,nutrient_limited,isoamylase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1084,cadA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1636959543502664,0.7986349180960713,1516,,,not_significant,nutrient_limited,lysine decarboxylase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0116,iscA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,0.1635865436277142,0.7295178664384858,1545,,,not_significant,nutrient_limited,iron-sulfur cluster complex assembly protein IscA,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Translation,RNASEQ,,all_detected_genes,,coculture | light
PMM0178,gshB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1634186879821392,0.7947474911810465,1311,,,not_significant,nutrient_limited,glutathione synthetase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0884,coaD,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1632625874743405,0.761804763796206,1565,,,not_significant,nutrient_limited,pantetheine-phosphate adenylyltransferase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1871,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,0.1630246576476205,0.8666755861885507,1566,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1603,rnc,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,0.162934279148328,0.7695767810106634,1546,,,not_significant,nutrient_limited,ribonuclease III,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Transcription,RNASEQ,,all_detected_genes,,coculture | light
PMM1104,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1628581468605796,,1312,,,not_significant,nutrient_limited,phospholipid methyltransferase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Post-translational modification,RNASEQ,,all_detected_genes,,coculture | light
PMM0749,devC,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1628278361258515,0.6894264489349934,1517,,,not_significant,nutrient_limited,ABC exporter transmembrane subunit,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Transport,RNASEQ,,all_detected_genes,,coculture | light
PMM0414,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1625175529343094,0.7709699004625963,1518,,,not_significant,nutrient_limited,short chain dehydrogenase family protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Lipid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1804,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,0.1625144137556408,0.8024869025376711,1547,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM0696,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1624356661214988,0.8488981694992644,1519,,,not_significant,nutrient_limited,uncharacterized conserved membrane protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1492,nusA,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1623423000655845,0.6533027028904866,1567,,,not_significant,nutrient_limited,transcription termination factor NusA,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Transcription,RNASEQ,,all_detected_genes,,coculture | light
PMM0199,pyrD,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1623380904289384,0.7449774911468547,1520,,,not_significant,nutrient_limited,"dihydroorotate dehydrogenase, class 2",MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Nucleotide metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0186,hisC,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1622619562675052,0.7970028189527907,1313,,,not_significant,nutrient_limited,aminotransferase class I and II family protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1152a,petM,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1621613678059289,0.837229921639051,1568,,,not_significant,nutrient_limited,cytochrome b6/f complex subunit VII,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1654,asd,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1620410960054362,,1314,,,not_significant,nutrient_limited,aspartate-semialdehyde dehydrogenase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0180,prfB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.1619961535758965,0.6863510190110022,1548,,,not_significant,nutrient_limited,peptide chain release factor 2,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Translation,RNASEQ,,all_detected_genes,,coculture | light
PMM0586,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1617663613058093,0.8095928533919433,1569,,,not_significant,nutrient_limited,uncharacterized conserved secreted protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1625,ahcY,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1616863066498488,0.7801253608536541,1315,,,not_significant,nutrient_limited,adenosylhomocysteinase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0388,miaE,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.161620990940688,0.7184301945419223,1549,,,not_significant,nutrient_limited,putative tRNA-(MS[2]IO[6]A)-hydroxylase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Translation,RNASEQ,,all_detected_genes,,coculture | light
PMM0901,htpG,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,0.1614084252063424,0.7926512515604727,1550,,,not_significant,nutrient_limited,molecular chaperone HtpG,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Stress response and adaptation,RNASEQ,,all_detected_genes,,coculture | light
PMM0822,K8K14.9,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1613465420597836,,1316,,,not_significant,nutrient_limited,CGLD27-like uncharacterized conserved membrane protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM1405,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1610907039048627,0.8259647360740077,1317,,,not_significant,nutrient_limited,conserved hypothetical protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM0027,accB,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,-0.1610116838371853,0.5502921425102204,1570,,,not_significant,nutrient_limited,"acetyl-CoA carboxylase, biotin carboxyl carrier protein",MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Lipid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0892,argC,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,-0.1609994888337927,0.8300829670453221,1318,,,not_significant,nutrient_limited,N-acetyl-gamma-glutamyl-phosphate reductase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Amino acid metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1599,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 60,1440.0,3,-0.1608643506022626,0.6688219736221114,1551,,,not_significant,nutrient_limited,alpha/beta hydrolase fold family protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Stress response and adaptation,RNASEQ,,all_detected_genes,,coculture | light
PMM0830,folP,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1607954822995704,0.8706276553313976,1521,,,not_significant,nutrient_limited,dihydropteroate synthase,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM1581,abpC,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,-0.1607138497068444,0.6866502771310823,1522,,,not_significant,nutrient_limited,nucleotide-binding protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Coenzyme metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0159,ndhI,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1607003191180203,0.8342727005587864,1319,,,not_significant,nutrient_limited,NADH dehydrogenase I subunit NdhI,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Carbohydrate metabolism,RNASEQ,,all_detected_genes,,coculture | light
PMM0109,,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 31,744.0,2,0.1606439340404729,0.7340893844437839,1571,,,not_significant,nutrient_limited,uncharacterized conserved secreted protein,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Unknown,RNASEQ,,all_detected_genes,,coculture | light
PMM0742,clpP1,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 89,2136.0,4,0.1605110338939737,0.799806498481419,1523,,,not_significant,nutrient_limited,"ATP-dependent Clp protease, protease subunit",MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Post-translational modification,RNASEQ,,all_detected_genes,,coculture | light
PMM1164,idiA2,10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_med4_rnaseq_coculture,nitrogen,day 18,432.0,1,0.1604992834697756,0.8546659386902844,1320,,,not_significant,nutrient_limited,iron deficiency-induced protein A,MED4 PRO99-lowN nutrient starvation vs PRO99-lowN exponential growth (RNASEQ),PRO99-lowN nutrient starvation,Stress response and adaptation,RNASEQ,,all_detected_genes,,coculture | light
